GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_4,1/9/20,28CB8455CE6C,E7DC1F60-5482-4154-81E1-1AB90E31DDBB,1/9/20
game_4,1/9/20,28CB8455CE6C,2D4259F5-5C3D-4B48-8117-956A740A7332,1/9/20
game_4,1/9/20,28CB8455CE6C,47445FD0-17C6-46EA-A23E-59F97D5E179A,1/9/20
game_4,1/8/20,AA293A6B3886,B4B3225A-09D7-473F-824C-D91C0DBE92A8,1/8/20
game_4,1/8/20,0547EA9EB2C5,98C47D9A-7DA3-4587-9BF9-52C1894CA3FE,1/8/20
game_4,1/8/20,0547EA9EB2C5,B9E0841D-E498-419E-B2C1-181BED766724,1/8/20
game_4,1/8/20,0547EA9EB2C5,C6568A3F-4F49-4C15-B193-6EBD055CD3E1,1/8/20
game_4,1/10/20,3FEACBF47E33,92584C49-E9AA-4AF3-A7C7-DE01CD9A3B30,1/10/20
game_4,1/19/20,4DCB125AA1EE,618C911C-7078-4AB2-A400-C18FC6D62CFF,1/19/20
game_4,1/30/20,4DCB125AA1EE,92CAE839-047F-40A4-99BD-5C637E37C1B7,1/19/20
game_4,1/10/20,0C2B6BFC651B,6F77812B-776E-4239-8FA3-C2A0A7FE89DD,1/10/20
game_4,1/10/20,EF313AA23C2F,E5DA045A-43D0-4517-A395-9EF109F149C5,1/10/20
game_4,1/12/20,EF313AA23C2F,4D2B7900-5BFC-4EE3-809A-5A51577D4318,1/10/20
game_4,1/15/20,A37BAAF05EF0,6F49441D-9994-449B-AB38-E1236C1BC512,1/15/20
game_4,1/8/20,7923B5711D09,3E4412DC-02D8-4DE3-AC95-7AFAACC9F14B,1/8/20
game_4,1/9/20,7923B5711D09,99250FE4-241E-40B0-A065-04DC3A135451,1/8/20
game_4,1/10/20,7923B5711D09,6A78E5FB-ADFB-4EFA-9A4C-3582561EF8E9,1/8/20
game_4,1/8/20,1DC0D2307EAF,396D18F1-B311-47DF-AE76-46CEA855E76E,1/8/20
game_4,1/12/20,1DC0D2307EAF,DCDE46AF-5EF9-4873-8468-94E5C4CCEB4B,1/8/20
game_4,1/12/20,1DC0D2307EAF,35B5EBE8-15D7-46AF-923C-70C759441721,1/8/20
game_4,1/12/20,1DC0D2307EAF,74294D17-F1FC-4F82-A57E-E7A874469BC7,1/8/20
game_4,1/5/20,95EA6159ABA1,A45519FF-D007-4FF3-AD36-A30B88A4C350,1/5/20
game_4,1/10/20,A7A3C682A615,7EA4C0F0-1479-4CCC-908C-D1262E15F428,1/10/20
game_4,1/12/20,A7A3C682A615,851DAE1C-7BA4-4769-848E-D13D11FAE0EC,1/10/20
game_4,1/7/20,D786DA008E71,45627603-495A-431F-8EE5-D8FE6161F477,1/7/20
game_4,1/11/20,AEB88FD93D86,2D0AD66E-9099-4FC3-90FC-53652267F02B,1/11/20
game_4,1/11/20,AEB88FD93D86,D15EABDC-8E9B-4F8D-850F-443FAC14F3AB,1/11/20
game_4,1/12/20,AEB88FD93D86,7A831ED2-CCD9-4197-8EAE-422F8635E26F,1/11/20
game_4,1/8/20,694E66588732,FD461C7E-A133-410B-BA49-2DA52756722A,1/8/20
game_4,1/8/20,694E66588732,9F5FB612-BD96-48EB-B612-DE3FFD3D5C5E,1/8/20
game_4,1/8/20,694E66588732,7B8167E0-C68D-4CF2-8A55-FC79CA5FD5AB,1/8/20
game_4,1/8/20,694E66588732,D39C146B-28FA-4834-A66F-12AD64C53639,1/8/20
game_4,1/11/20,694E66588732,50470221-EE8E-4F9C-A5A2-F19D601AA63F,1/8/20
game_4,1/9/20,96F8355A8EBD,E8BAE10E-46B1-453E-BE3E-F08E9CA27AA1,1/9/20
game_4,1/9/20,96F8355A8EBD,05DC353A-7FDB-468E-980C-48096E5FEA46,1/9/20
game_4,1/9/20,96F8355A8EBD,0D3A7843-1646-4450-80F2-E9F925F0EE93,1/9/20
game_4,1/10/20,96F8355A8EBD,1534B936-383F-4434-8FBF-90AB3D26E104,1/9/20
game_4,1/10/20,96F8355A8EBD,24A6422D-ABF6-4D7B-B1F1-C30643675164,1/9/20
game_4,1/9/20,3921E545B1E7,D80D8869-860D-4709-9B1C-BCC8E342D7D9,1/9/20
game_4,1/9/20,1FD81583D936,D8616C6C-A77B-48DA-A91D-31F3E041417A,1/9/20
game_4,1/9/20,962D2FC10F96,8DC83C50-E101-472C-B8DB-16F872588FF0,1/9/20
game_4,1/5/20,234050E08B4A,8499109E-B636-4B50-8B0C-0E536D9DB343,1/5/20
game_4,2/6/20,493E00A1893C,03307A7A-68FD-46D6-B636-928E5A0DF6C5,2/6/20
game_4,1/6/20,AF74BCDA0757,7FED15CE-5AC5-4D9B-9204-6F25BE7947D1,1/6/20
game_4,1/6/20,AF74BCDA0757,CC88741E-68D8-4C03-BAD8-750C07BFC911,1/6/20
game_4,1/12/20,E1A6C5B33FDE,03E84104-713C-48E8-BDCF-49ECF3DA54DC,1/12/20
game_4,1/9/20,9A4E8A975199,56D6B734-C565-4E08-B579-6B34C7DE64B0,1/9/20
game_4,1/9/20,9A4E8A975199,4BD2038E-297C-42EC-A9C5-C9DF4AF81162,1/9/20
game_4,1/10/20,9A4E8A975199,67A1DA88-7F35-4886-A401-39FFF43AB506,1/9/20
game_4,1/9/20,9D0EB04DC030,CBE56EEB-E2A3-42B3-9A7C-CBF45AF77444,1/9/20
game_4,1/6/20,A36C95A8D484,EDDB4F43-EC33-4E2E-AB4F-5B47B6D54334,1/6/20
game_4,1/7/20,A36C95A8D484,AA7D6EDA-4746-4DF5-9E6A-8F29AE472272,1/6/20
game_4,1/7/20,A36C95A8D484,97BBEC17-87C0-4888-ADF9-11B79A1148D5,1/6/20
game_4,1/11/20,A36C95A8D484,D676344E-2E5D-4D01-8CCD-27337FC40570,1/6/20
game_4,1/11/20,A36C95A8D484,1B2FD6F4-63D0-461B-849E-F0D930081554,1/6/20
game_4,1/11/20,A36C95A8D484,084815A9-2843-4081-951F-425D21759D21,1/6/20
game_4,1/11/20,A36C95A8D484,3EF5DBCF-9270-429A-A698-4E8D2618752E,1/6/20
game_4,1/13/20,A36C95A8D484,613EB8D1-A072-4B93-B221-942520F35716,1/6/20
game_4,1/13/20,A36C95A8D484,6F604125-8A0B-4ADF-884F-34CB437700E9,1/6/20
game_4,1/13/20,A36C95A8D484,4FD7A187-A4AE-40EA-AFCB-0C3CD3A37D9E,1/6/20
game_4,1/17/20,A36C95A8D484,CBD4BFFB-43F5-4A27-99D3-572D33392BFC,1/6/20
game_4,1/17/20,A36C95A8D484,52C41BA8-9F5B-4216-9035-CD872D016C9B,1/6/20
game_4,1/20/20,A36C95A8D484,AC450004-4452-466F-B2D4-8E7A22741D46,1/6/20
game_4,1/8/20,94E003FF3396,868BD349-76D3-4D64-8877-5226FF9D3E68,1/8/20
game_4,1/8/20,94E003FF3396,33FC28BB-4637-48CC-ADC6-A4D8DF1C96D7,1/8/20
game_4,1/8/20,94E003FF3396,DEC9429F-6E56-42D9-B1D0-AAAD5FA7756F,1/8/20
game_4,1/8/20,94E003FF3396,D1349A91-4482-4E04-A195-2891FFA6D6F0,1/8/20
game_4,1/8/20,94E003FF3396,7694299F-0114-4EE3-AD1E-950C89D33E52,1/8/20
game_4,1/9/20,94E003FF3396,9A6FCF57-B2D2-4E09-8F98-7D83E90F65D9,1/8/20
game_4,1/7/20,63A615151563,0F271656-92EB-458C-BFEE-7F05D517CD00,1/7/20
game_4,1/10/20,63A615151563,6605A26E-502F-4B2E-89A3-ED5D00577FC0,1/7/20
game_4,1/10/20,8CB683535833,01B8F503-BFBD-45FE-A828-04EFE3C0D4D4,1/10/20
game_4,1/5/20,BD436CE2DD9B,84DE21D8-D02C-495B-8905-7E18B6FA565D,1/5/20
game_4,1/9/20,6EE5983C2F96,71954065-41E6-468D-A4BD-452504DD2A55,1/9/20
game_4,1/9/20,6EE5983C2F96,51F2FED2-0966-49C7-AE38-11154A99B90D,1/9/20
game_4,1/16/20,9C1BB71843DD,88493C4A-5868-4BDE-A1FC-52ED9531875F,1/16/20
game_4,1/16/20,9C1BB71843DD,170DDD2F-5F2F-4BFA-9B45-493B5FEBECEF,1/16/20
game_4,1/18/20,9C1BB71843DD,48823CA7-2A25-4C6B-BD55-914319EA2B33,1/16/20
game_4,1/10/20,02494D744BF6,DCC791E4-5FD0-4FC2-B0E1-B051930A25F5,1/10/20
game_4,1/10/20,02494D744BF6,146066D5-0062-419B-B7F5-96474E269F43,1/10/20
game_4,1/9/20,DB10053AF651,AEF86D03-FA80-456D-8EF1-A8B870AF381C,1/9/20
game_4,1/12/20,DB10053AF651,C12E473E-DCBA-4467-8FD9-8359524AF088,1/9/20
game_4,1/9/20,5F1C747EB995,14DEF7F5-DBB8-4A44-8BDC-A65607973107,1/9/20
game_4,1/9/20,5F1C747EB995,DC3FD864-9B7E-4DD1-9069-BCBC46FC4F6A,1/9/20
game_4,1/10/20,5F1C747EB995,373D9830-1597-4558-BFE5-D346192CBF8E,1/9/20
game_4,1/10/20,5F1C747EB995,E079CB65-6267-4CE2-97F8-74C7814258A2,1/9/20
game_4,1/8/20,DAED0FAC3009,53ADCFB4-9080-419C-8308-F132A4C36A6B,1/8/20
game_4,1/9/20,DAED0FAC3009,E257AB2A-81E8-44CC-8423-6683F6BFD61E,1/8/20
game_4,1/9/20,DAED0FAC3009,07D0F257-276E-4FDC-825D-92C03AA5AD95,1/8/20
game_4,1/9/20,F8BB80C0A46C,BD43D3D4-5F67-41A2-B533-25EE804744A7,1/9/20
game_4,1/10/20,F8BB80C0A46C,524DB6A9-A7AB-4684-86D0-6DE66CBF722E,1/9/20
game_4,1/6/20,030B6C48A377,EDA540B5-CA81-41CE-8BE1-42DD9AC77D9A,1/6/20
game_4,1/6/20,030B6C48A377,BAC62846-FDAA-425D-9733-2E1D2D1833C8,1/6/20
game_4,1/8/20,05BA01C7A522,C5345F2A-150B-4387-8BAD-6402CE115FB9,1/8/20
game_4,1/8/20,05BA01C7A522,5BB5B376-5106-4B2E-9A9E-3DC78279A928,1/8/20
game_4,1/8/20,CB72690040DE,6936E0EA-A170-47D8-AB75-2F15386B2523,1/8/20
game_4,2/1/20,69BEED80BDC3,09450547-311B-44FB-A7EB-C2E072FC1B5B,2/1/20
game_4,2/1/20,69BEED80BDC3,D584A1B3-00BA-4E1B-9369-B38F93EFF4E8,2/1/20
game_4,2/2/20,69BEED80BDC3,DF1FD04F-0F4A-47AE-A8FF-F724A375D6B2,2/1/20
game_4,2/2/20,69BEED80BDC3,3EAE3150-1CBA-4FDD-8622-BFC799942795,2/1/20
game_4,1/6/20,EB743E48257C,2B245DD5-BE91-40EB-B3E5-9B0CAE5E2399,1/6/20
game_4,1/8/20,EB743E48257C,1E2DCB10-EE54-4EA1-AA21-208D108B293A,1/6/20
game_4,1/8/20,EB743E48257C,869BA396-2260-4B83-81FC-23CBEFBA37B9,1/6/20
game_4,1/9/20,5ED745A932C7,82D3D8D3-610D-4249-A7C2-7B42BBD43503,1/9/20
game_4,1/5/20,F3ED1E347128,DD9B9603-409A-4FE9-BE90-EF3EDA4C1175,1/5/20
game_4,1/8/20,FBEA62371341,BFD13498-7132-4D1B-B11D-AF123FF01DBF,1/8/20
game_4,1/10/20,5B63772CEC18,D5606198-A2D7-4040-9601-5EB3299AD00B,1/10/20
game_4,1/5/20,449E6A599BD8,8E7E81CF-8FE1-4F19-873E-E840B701FDE3,1/5/20
game_4,1/8/20,4EB5C1648409,19315B48-426A-4AD3-A2FB-7613CE74DB00,1/8/20
game_4,1/5/20,09D3C6122E05,9EBEFAA5-74AA-4575-828E-ACDCF92CFB8B,1/5/20
game_4,1/5/20,09D3C6122E05,1A07B1AF-0981-44DE-907D-A348EAE7B875,1/5/20
game_4,1/16/20,09D3C6122E05,B4C80388-B216-446D-968C-D01A3053629A,1/5/20
game_4,1/16/20,09D3C6122E05,FACDA1A5-38AB-401B-A3F9-F338E0461DD5,1/5/20
game_4,1/8/20,C5AC14E3563D,CFE67893-4A60-4771-9D59-036EA02743A5,1/8/20
game_4,1/9/20,C5AC14E3563D,6CAAE533-11E1-4CB2-94F5-8019A2FFAB02,1/8/20
game_4,1/9/20,8DB724E96AC2,A9E934BF-8610-4B98-A334-313F999DCE89,1/9/20
game_4,1/28/20,8DB724E96AC2,00D58CE7-6646-402C-9F11-E8081648549F,1/9/20
game_4,1/28/20,8DB724E96AC2,A0E70E53-C299-453D-8F3D-187ADA193B7F,1/9/20
game_4,1/8/20,32D7264FA3B4,26A95A69-EFE4-446D-8867-3505B70A6670,1/8/20
game_4,1/6/20,5230F4395CD0,5423AE85-3998-42CA-B300-3CF4BF13DF0D,1/6/20
game_4,1/8/20,5230F4395CD0,C328DFC5-2452-4AD4-B46F-545ABF6B7BCB,1/6/20
game_4,1/9/20,5230F4395CD0,E61E71C4-EA7B-459E-B2B8-EC67C04A22FE,1/6/20
game_4,1/11/20,5230F4395CD0,69F52012-093E-4098-82FB-BDA39EAD67E4,1/6/20
game_4,1/16/20,5230F4395CD0,584FE2E8-E112-4C1C-ACD6-D94D6CDE5795,1/6/20
game_4,1/16/20,5230F4395CD0,E57EB2A9-E546-4D5F-A837-B958973114B2,1/6/20
game_4,1/16/20,5230F4395CD0,484875F8-4462-40B1-9F40-97F068580654,1/6/20
game_4,1/17/20,5230F4395CD0,7620C307-CD28-41A1-B1FC-0FA18703C9AE,1/6/20
game_4,1/17/20,5230F4395CD0,3AF84147-966C-4C1A-B7D1-39B8AE4A4E97,1/6/20
game_4,1/7/20,060380382110,7FBFC0B2-1F1A-478C-A355-DB5B374A30F9,1/7/20
game_4,1/7/20,060380382110,553CBA04-A630-4861-88E3-420738C33FAA,1/7/20
game_4,1/8/20,060380382110,6CE7111C-FCDB-4622-8439-55428E664C81,1/7/20
game_4,1/8/20,060380382110,F007CD08-6D75-466C-A59B-BF54B3F34740,1/7/20
game_4,1/23/20,C0440A147FBA,84EDE1A4-10D0-47E3-AA21-6B26B94ED484,1/23/20
game_4,1/29/20,C0440A147FBA,E8449165-F53C-4FC7-9952-BF08BD24932A,1/23/20
game_4,2/4/20,C0440A147FBA,3A56E54D-CF6E-4906-BB83-638B4055A284,1/23/20
game_4,1/5/20,1A7A349A4A5A,5F9F4F92-4FC8-4929-9BC0-6834FB91E3EA,1/5/20
game_4,1/5/20,1A7A349A4A5A,DD17824F-CF82-4B9D-A764-07D63D67DB19,1/5/20
game_4,1/5/20,1A7A349A4A5A,18DA7C4C-FFFF-4F8C-B894-25DE71DDF4B0,1/5/20
game_4,1/9/20,FD40DB1EF00C,9F9DADDD-9A41-44F9-87C6-6F5D3DA7D8F2,1/9/20
game_4,1/10/20,0EE962EF0588,CEBA85BB-A94A-4BA8-A588-1760B1D1CFCB,1/10/20
game_4,1/9/20,A742ED7C6DEF,9FBD7C5E-3817-4985-A662-CAB74E404F05,1/9/20
game_4,1/10/20,3603CA549C54,6AB21F8F-BCC8-4B47-B534-D97A38FDA04D,1/10/20
game_4,1/10/20,3603CA549C54,8F2BE3F5-CAA2-4970-B903-8471E8C54E74,1/10/20
game_4,1/9/20,87FC86E431C6,7E673D96-F784-4A87-9B57-FC036A5F0042,1/9/20
game_4,1/9/20,87FC86E431C6,344E1AF1-9E90-4E39-98A6-B5D5D610A890,1/9/20
game_4,1/9/20,87FC86E431C6,2261FCAC-B41B-480B-A77E-548911883026,1/9/20
game_4,1/9/20,C65027A00DAE,3087F4D8-7745-4224-B332-978A713BCD10,1/9/20
game_4,1/11/20,FBFF15732D48,5CD402DC-0956-4AF5-8CD8-274B53BBEC1F,1/11/20
game_4,1/5/20,3CD2461DF293,E8344936-AE67-4086-B08A-66432F39DE78,1/5/20
game_4,1/5/20,3CD2461DF293,CB7E7466-0786-4B35-8D62-ECF26E179E9F,1/5/20
game_4,1/6/20,3CD2461DF293,7091C795-A3E9-439E-9150-1D786F38D40F,1/5/20
game_4,1/7/20,3CD2461DF293,B99CDDB5-E8B4-4B33-A41C-729DEB6CF92F,1/5/20
game_4,1/6/20,453D3CF20840,A24EBBAE-D652-4296-871B-504DF243120E,1/6/20
game_4,1/7/20,0CAB950E900C,B2F1C646-ED52-48C9-86C1-88B920A1561D,1/7/20
game_4,1/7/20,0CAB950E900C,74D49EB6-1C1B-4523-9D65-73AC94A582F8,1/7/20
game_4,1/7/20,0CAB950E900C,DD7F21CE-FBFB-4E8D-914C-7FF37B6627D0,1/7/20
game_4,1/10/20,0CAB950E900C,7B74E5D1-2F5C-45E9-8CAF-456A329B5BBC,1/7/20
game_4,1/8/20,0400BFA869FA,C04AB4D0-9B17-4EB7-B6C7-23C19972CF4C,1/8/20
game_4,1/8/20,0400BFA869FA,654285C4-FFD7-42A4-B378-41CB1B3A93D7,1/8/20
game_4,1/8/20,59E3ED1C66D7,DC3DAB05-2A55-4D33-85C5-24F2C026A259,1/8/20
game_4,1/9/20,38C64CD5EE72,8B06B5AC-4843-4EB5-ACF7-DB0AF865CC6B,1/9/20
game_4,1/10/20,43C1E901EAE3,753BEB1C-023E-4D9D-B126-43A12FEC7603,1/10/20
game_4,1/8/20,2B0FCF2B540A,89EC8360-4771-4F75-8623-E8A5674B9BBA,1/8/20
game_4,1/8/20,D61EAB606F28,9EA745A9-9EB7-4773-BDD9-6068E9CB4F28,1/8/20
game_4,1/5/20,D74AE2163AF4,D6E86F8C-4BCA-4233-9B90-AF885AAA9361,1/5/20
game_4,1/5/20,7361E9FB2F6F,2A0307AC-49F5-429E-9A76-23D73C9B3C14,1/5/20
game_4,1/9/20,75A916952E5B,E5CFA6FF-410F-4296-AB8F-9667C359590F,1/9/20
game_4,1/10/20,75A916952E5B,A1724D29-90FE-4CF0-81FB-272AF8B849E8,1/9/20
game_4,1/10/20,50462682D4F3,E7BC98BF-BA26-4D54-BC61-7DF73513F466,1/10/20
game_4,1/23/20,01FFAFAE52BF,82039B09-18B0-4EF5-B6D7-5C8B9556FBB8,1/23/20
game_4,1/10/20,E0DBD5BE36BF,358E3A05-33D4-455E-BAEA-E0683E272D86,1/10/20
game_4,1/7/20,C52D40ADEA12,A205DF8D-D731-4797-8A12-1FD0FB37FE11,1/7/20
game_4,1/8/20,C52D40ADEA12,BE60F69C-8E75-4BAA-BEA3-679CB2B84951,1/7/20
game_4,1/8/20,4E09A9D65E56,324EF050-EF64-44EB-8F5F-B0A98F47A5F2,1/8/20
game_4,1/10/20,AF4CFCD08ED4,6FD75E04-9F0C-4299-9EE4-F5F5D231AC00,1/10/20
game_4,1/15/20,AF4CFCD08ED4,EDEAB413-F70F-4BC4-A652-B4D1B638B12C,1/10/20
game_4,1/15/20,AF4CFCD08ED4,F003B0E4-6C0B-42E7-B467-BE95B4258E2E,1/10/20
game_4,1/16/20,AF4CFCD08ED4,DDBA6A3C-46C0-41F7-84D2-B3E7FEC8FBDA,1/10/20
game_4,1/16/20,AF4CFCD08ED4,29CFE435-54EE-4CD0-AE77-55C027E86976,1/10/20
game_4,1/16/20,AF4CFCD08ED4,F01BECF2-A4DC-4BBA-8926-F0494BB82364,1/10/20
game_4,1/16/20,AF4CFCD08ED4,5CC405C4-70A0-40B7-AF3D-C2A12E3EA924,1/10/20
game_4,1/18/20,AF4CFCD08ED4,5D66507E-08E1-46A8-92BE-BAA030224E61,1/10/20
game_4,1/18/20,AF4CFCD08ED4,3D25DE29-126F-483F-B701-9DEFBBF1BF51,1/10/20
game_4,1/20/20,AF4CFCD08ED4,FEC3C87D-6865-49FD-844F-FB453C1EDC77,1/10/20
game_4,1/5/20,D7F60772652C,F2F6740B-2C75-45C2-83C2-545B610971A3,1/5/20
game_4,1/7/20,D7F60772652C,E47C730A-D9DE-436A-9864-9E0FB55279E8,1/5/20
game_4,1/11/20,D7F60772652C,42C9301E-7FDA-473E-B5AA-47FE14ED5F8E,1/5/20
game_4,1/11/20,D7F60772652C,8CFCA698-2459-40F5-B07A-7E3033040C20,1/5/20
game_4,1/10/20,4F82F9C8FBA2,AC82A567-0F2F-449F-8019-4AFB349B7FDC,1/10/20
game_4,1/8/20,2000C04941D5,7B0A3D46-FA8A-428C-A62F-259CDAB145BB,1/8/20
game_4,1/8/20,2000C04941D5,0EF80067-4E24-4372-8946-BD1AD48B2D8E,1/8/20
game_4,1/8/20,974232DADF39,64248D02-F9B1-4DA7-851D-98CA8069A6D8,1/8/20
game_4,1/9/20,A4174F649D2D,2F0FAAF8-CF4F-4BB3-BC6A-04E13260497F,1/9/20
game_4,1/9/20,A4174F649D2D,67E8B12D-5287-4DDE-87FA-444DB2FA7D9A,1/9/20
game_4,1/9/20,A4174F649D2D,84557BF3-F83F-403D-AC18-6EF8353C5E1B,1/9/20
game_4,1/7/20,10C94F766100,045C28DE-3745-416C-BAD1-245315AE5378,1/7/20
game_4,1/8/20,10C94F766100,DB2FC01A-DFDD-43F4-A335-78A5C334B128,1/7/20
game_4,1/9/20,20D20EDBE7D7,C1945965-265D-4196-AFE0-BF2EB58C721D,1/9/20
game_4,1/9/20,20D20EDBE7D7,19EA1C9D-0E35-493B-AB50-B7A20A0B1E6E,1/9/20
game_4,1/11/20,20D20EDBE7D7,41996D4E-5DE1-4FA0-98CC-089B0CC8BB73,1/9/20
game_4,1/11/20,20D20EDBE7D7,F2DA7FE6-005C-4D95-89B4-DE10EB709AF0,1/9/20
game_4,1/11/20,20D20EDBE7D7,F8994E8A-B9E8-4D41-9337-D08672896EEE,1/9/20
game_4,1/11/20,20D20EDBE7D7,E6CDC916-7268-40CC-90B5-2D29877921AE,1/9/20
game_4,1/11/20,20D20EDBE7D7,E027DE76-4AA0-42EC-BB1D-79F98B410961,1/9/20
game_4,1/13/20,20D20EDBE7D7,F62CAC37-F1E4-4B96-B80C-86D27E2F39ED,1/9/20
game_4,1/13/20,20D20EDBE7D7,05D0F742-1A70-4B19-8C39-C36C89712734,1/9/20
game_4,1/13/20,20D20EDBE7D7,00CB48CE-2A50-4C02-AC97-4A0A93E97754,1/9/20
game_4,1/13/20,20D20EDBE7D7,74A0E9E4-78C3-4C20-B5CF-5E8B0820F7C4,1/9/20
game_4,1/13/20,20D20EDBE7D7,5715EA2E-9A8E-46CC-AA6B-0823D50351C7,1/9/20
game_4,1/10/20,24FFE2039B6A,80B9BAF6-09DA-4B0F-8EDE-148C9CD6DA3C,1/10/20
game_4,1/12/20,24FFE2039B6A,A1314815-CFB3-4373-A9C4-E7101113A14D,1/10/20
game_4,1/19/20,24FFE2039B6A,0CF9D1C2-5A83-4A38-8B8B-310F84DCA273,1/10/20
game_4,1/27/20,24FFE2039B6A,BA445FC5-F697-48BB-9641-0E4781D3B8BB,1/10/20
game_4,2/2/20,24FFE2039B6A,DB361034-F2AD-40DD-B982-EF2484142792,1/10/20
game_4,2/3/20,24FFE2039B6A,3B1215C8-B375-450E-B54B-B63C45EC497C,1/10/20
game_4,1/10/20,A45BBF9DD448,A02A7473-0482-4CFC-A309-203C6674D9A8,1/10/20
game_4,1/5/20,5147F67D448C,C5425A42-0352-4B15-A510-BCE889380315,1/5/20
game_4,1/5/20,5147F67D448C,DCC754B0-FEB4-45E6-B003-11B4D0A90C44,1/5/20
game_4,1/6/20,5147F67D448C,41B25D68-F4DB-47CC-875C-C747E15DE26E,1/5/20
game_4,1/6/20,5147F67D448C,7EBC5DF1-0072-468C-B567-697FF10346AA,1/5/20
game_4,1/13/20,5147F67D448C,95655FFF-A9D5-45E7-9023-F3403FC84FE1,1/5/20
game_4,1/5/20,16E78E809507,070710E9-EADA-499B-92A9-280CEF3EBAF0,1/5/20
game_4,1/5/20,16E78E809507,FB0A3F4F-382E-425B-89A9-097EEC31B8F8,1/5/20
game_4,1/5/20,16E78E809507,EF7E75A5-6332-4A2C-82E3-C8F7346725B7,1/5/20
game_4,1/5/20,16E78E809507,A81D0BAA-0BF6-4CC4-A938-DCA8BF452C35,1/5/20
game_4,1/23/20,9170B1A645E2,9098AD6D-E194-44CA-B607-58041F73E5DD,1/23/20
game_4,1/23/20,9170B1A645E2,4CFDE88F-EA7D-4392-A012-119B78912E8B,1/23/20
game_4,2/4/20,9170B1A645E2,58763FA0-2416-4CA3-9280-E7D78F717EB9,1/23/20
game_4,1/9/20,29F9054E0052,3BF2C531-86B2-405B-9617-B99C94759494,1/9/20
game_4,1/9/20,29F9054E0052,CC24E559-7FF5-45C8-9614-B6D19B3294F0,1/9/20
game_4,1/9/20,29F9054E0052,9A3C384D-1B7C-4F4D-87AA-BA5515F17165,1/9/20
game_4,1/9/20,71394D3586EE,3A78FBB2-BE6A-4D5C-8882-B0B26048292F,1/9/20
game_4,1/9/20,71394D3586EE,964ED4AA-7A38-4C9F-B1A0-9E9CF1AF4D15,1/9/20
game_4,1/9/20,71394D3586EE,A03A111C-8E25-4F71-9D1B-815238E3FC26,1/9/20
game_4,1/5/20,40302942357A,D0F71D97-3917-43DC-9966-3AB69CC54B4B,1/5/20
game_4,1/5/20,40302942357A,33A81FA9-731C-4F5E-BC51-71EBFE127A78,1/5/20
game_4,1/9/20,CCC97751CF22,A5003F5F-FF7A-45C0-AC54-7E9439509814,1/9/20
game_4,1/21/20,3FE2C43CEDDD,3D6A2066-9014-4DE8-96A5-0D7CD1CC41D1,1/21/20
game_4,1/8/20,7B00D896F92A,F0FADEC3-B8F8-4C12-B2DB-8E99DDD8A98C,1/8/20
game_4,1/6/20,19E85142C518,C497E013-E771-4BCC-96AA-C8299096D58A,1/6/20
game_4,1/5/20,8940390D5AD0,207088AE-8330-454F-9BEF-8D9372294EF7,1/5/20
game_4,1/10/20,BE5848B5AEDD,C08ECA63-A447-43A7-87B8-DEF07073AA5A,1/10/20
game_4,1/9/20,14D3C5806BD5,1ED0329D-2712-4D22-9182-B2648617D05D,1/9/20
game_4,1/9/20,1D4AB45DCEB8,A5623EDD-F551-49EF-9E37-A5151A0D1F63,1/9/20
game_4,1/6/20,478FDF77CD0A,196C54DE-A097-4BEB-843B-3F037D0797FE,1/6/20
game_4,1/8/20,A0601D3077E8,CBC1A601-31E3-4662-A1FF-7EADDF5154BB,1/8/20
game_4,1/26/20,4DB12497384E,EEC9FA81-1766-4F59-8931-1BB7A59F8D39,1/26/20
game_4,2/1/20,4DB12497384E,11BBBD63-249B-4DAA-95F4-EA72077BAC21,1/26/20
game_4,1/6/20,4A58AE957B5E,609B846A-7252-4AD3-A6D4-23EF72F6AE62,1/6/20
game_4,1/6/20,4A58AE957B5E,52938B1F-E34B-45F6-B70D-2BED91675DC9,1/6/20
game_4,1/10/20,D99E6FC0CE5C,6BDE76C3-709C-4028-9C5B-0D78B16EA0FC,1/10/20
game_4,1/9/20,4785902830EB,5E49B552-B5D3-4DC7-9B53-67BF4C71978F,1/9/20
game_4,1/9/20,4785902830EB,D75E4D0E-DB64-4F2A-A484-75189A9D4014,1/9/20
game_4,1/9/20,4785902830EB,A6C52011-6BDA-496C-83F7-5EA9F8C40F36,1/9/20
game_4,1/7/20,BC4A1E6787C6,6338EB42-A3B2-4AF7-BC02-8D15C006E919,1/7/20
game_4,1/9/20,545D2518EDCB,319A894A-49FC-4B0D-85F9-C95AA77DEC81,1/9/20
game_4,1/4/20,984B50A06F9E,669E7234-4A18-40E7-9A94-49810F5B4DAB,1/4/20
game_4,1/9/20,F6521495DF9F,77D13802-08D4-4558-8CED-5C13CFEA52DA,1/9/20
game_4,1/10/20,5A285D3ACBFF,A490C2ED-E4F0-4627-A9B1-0977DF1C9A76,1/10/20
game_4,1/9/20,0DDE06B7B777,F7F0F7BE-B6EC-4152-BB86-1CBA095F9E84,1/9/20
game_4,1/6/20,02927FB242DA,55040122-C493-47B7-981E-68A49ECED7E0,1/6/20
game_4,1/9/20,B80DDBA43656,E69D4F21-5484-4D7A-A395-B092F050DDD7,1/9/20
game_4,1/9/20,B80DDBA43656,935CF791-C61A-47E2-A1A7-2A5A8753D706,1/9/20
